The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  3284       1845       68.537213           206.896168 
  3285       1846       68.540314           206.964707 
  3286       1847       68.543416           207.033249 
  3287       1848       68.546517           207.101794 
  3288       1849       68.549618           207.170342 
  3289       1850       68.552719           207.238893 
  3290       1851       68.555820           207.307447 
  3291       1852       68.558920           207.376005 
  3292       1853       68.562020           207.444565 
  3293       1854       68.565120           207.513129 
  3294       1855       68.568220           207.581696 
  3295       1856       68.571319           207.650265 
  3296       1857       68.574419           207.718838 
  3297       1858       68.577518           207.787414 
  3298       1859       68.580616           207.855993 
  3299       1860       68.583715           207.924575 
  3300       1861       68.586813           207.993161 
  3301       1862       68.589911           208.061749 
  3302       1863       68.593009           208.130341 
  3303       1864       68.596107           208.198935 
  3304       1865       68.599204           208.267533 
  3305       1866       68.602301           208.336133 
  3306       1867       68.605398           208.404737 
  3307       1868       68.608495           208.473344 
  3308       1869       68.611592           208.541954 
  3309       1870       68.614688           208.610567 
  3310       1871       68.617784           208.679184 
  3311       1872       68.620880           208.747803 
  3312       1873       68.623975           208.816425 
  3313       1874       68.627071           208.885051 
  3314       1875       68.630166           208.953680 
  3315       1876       68.633261           209.022311 
  3316       1877       68.636355           209.090946 
  3317       1878       68.639450           209.159584 
