The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1777        320       63.887338           107.398112 
  1778        321       63.890403           107.462001 
  1779        322       63.893467           107.525893 
  1780        323       63.896531           107.589788 
  1781        324       63.899595           107.653686 
  1782        325       63.902659           107.717587 
  1783        326       63.905724           107.781492 
  1784        327       63.908788           107.845399 
  1785        328       63.911852           107.909309 
  1786        329       63.914916           107.973223 
  1787        330       63.917980           108.037139 
  1788        331       63.921045           108.101059 
  1789        332       63.924109           108.164981 
  1790        333       63.927173           108.228907 
  1791        334       63.930237           108.292835 
