The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  1852        432       15.145954            26.031025 
  1853        433       15.146818            26.046171 
  1854        434       15.147682            26.061318 
  1855        435       15.148546            26.076466 
  1856        436       15.149410            26.091615 
  1857        437       15.150273            26.106765 
  1858        438       15.151137            26.121916 
  1859        439       15.152001            26.137067 
  1860        440       15.152865            26.152220 
  1861        441       15.153729            26.167373 
