The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5117       3682       87.745863           448.949590 
  5118       3683       87.745765           449.037336 
  5119       3684       87.745666           449.125081 
  5120       3685       87.745568           449.212827 
  5121       3686       87.745470           449.300573 
  5122       3687       87.745372           449.388318 
  5123       3688       87.745273           449.476063 
  5124       3689       87.745175           449.563809 
  5125       3690       87.745077           449.651554 
  5126       3691       87.744979           449.739299 
  5127       3692       87.744881           449.827044 
  5128       3693       87.744782           449.914788 
  5129       3694       87.744684           450.002533 
  5130       3695       87.744586           450.090278 
  5131       3696       87.744488           450.178022 
  5132       3697       87.744390           450.265767 
  5133       3698       87.744291           450.353511 
  5134       3699       87.744193           450.441255 
  5135       3700       87.744095           450.529000 
  5136       3701       87.743997           450.616744 
  5137       3702       87.743899           450.704488 
  5138       3703       87.743800           450.792231 
  5139       3704       87.743702           450.879975 
  5140       3705       87.743604           450.967719 
  5141       3706       87.743506           451.055462 
  5142       3707       87.743408           451.143206 
  5143       3708       87.743309           451.230949 
  5144       3709       87.743211           451.318692 
  5145       3710       87.743113           451.406436 
  5146       3711       87.743015           451.494179 
  5147       3712       87.742916           451.581922 
  5148       3713       87.742818           451.669664 
  5149       3714       87.742720           451.757407 
  5150       3715       87.742622           451.845150 
