The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  6425       4986       72.829897           436.445451 
  6426       4987       72.825530           436.518279 
  6427       4988       72.821162           436.591102 
  6428       4989       72.816795           436.663921 
  6429       4990       72.812428           436.736736 
  6430       4991       72.808061           436.809546 
  6431       4992       72.803694           436.882352 
  6432       4993       72.799327           436.955153 
  6433       4994       72.794960           437.027950 
  6434       4995       72.790592           437.100743 
  6435       4996       72.786225           437.173532 
  6436       4997       72.781858           437.246316 
  6437       4998       72.777491           437.319095 
  6438       4999       72.773124           437.391871 
  6439       5000       72.768757           437.464642 
  6440       5001       72.764390           437.537408 
  6441       5002       72.760023           437.610170 
  6442       5003       72.755656           437.682928 
  6443       5004       72.751289           437.755682 
  6444       5005       72.746921           437.828431 
  6445       5006       72.742554           437.901176 
  6446       5007       72.738187           437.973916 
  6447       5008       72.733820           438.046652 
  6448       5009       72.729453           438.119384 
  6449       5010       72.725086           438.192111 
  6450       5011       72.720719           438.264834 
  6451       5012       72.716352           438.337552 
  6452       5013       72.711985           438.410266 
  6453       5014       72.707618           438.482976 
  6454       5015       72.703251           438.555682 
  6455       5016       72.698884           438.628383 
  6456       5017       72.694517           438.701079 
  6457       5018       72.690150           438.773772 
  6458       5019       72.685783           438.846460 
